example_id                                                      | status | run_time        |
--------------------------------------------------------------- | ------ | --------------- |
./spec/views/foods/foods_index_spec.rb[1:1:1]                   | passed | 0.05821 seconds |
./spec/views/foods/foods_index_spec.rb[1:1:2]                   | passed | 0.28603 seconds |
./spec/views/foods/foods_index_spec.rb[1:1:3]                   | passed | 0.03876 seconds |
./spec/views/foods/foods_index_spec.rb[1:1:4]                   | passed | 0.03821 seconds |
./spec/views/public_recipes/public_recipes_index_spec.rb[1:1:1] | passed | 0.2889 seconds  |
./spec/views/recipes/recipes_index_spec.rb[1:1:1]               | passed | 0.2892 seconds  |
./spec/views/recipes/recipes_show_spec.rb[1:1:1]                | passed | 0.32874 seconds |
./spec/views/recipes/recipes_show_spec.rb[1:1:2]                | passed | 0.05033 seconds |
./spec/views/recipes/recipes_show_spec.rb[1:1:3]                | passed | 0.04933 seconds |
./spec/views/shopping_list/shopping_list_index_spec.rb[1:1:1]   | passed | 0.06041 seconds |
./spec/views/shopping_list/shopping_list_index_spec.rb[1:1:2]   | passed | 0.03869 seconds |
./spec/views/shopping_list/shopping_list_index_spec.rb[1:1:3]   | passed | 0.29622 seconds |
